,,,,,,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Corner 3,Corner 3,Corner 3,SEASON
1882,Elton Brand,1610612755,PHI,37.0,Elton,10.0,15.0,0.667,8.0,23.0,0.348,13.0,33.0,0.394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
1626144,Emmanuel Mudiay,1610612743,DEN,20.0,Emmanuel,130.0,286.0,0.455,47.0,134.0,0.351,78.0,253.0,0.308,5.0,12.0,0.417,1.0,7.0,0.143,68.0,212.0,0.321,0.0,1.0,0.0,6.0,19.0,0.316,2015-16
202683,Enes Freedom,1610612760,OKC,24.0,Enes,302.0,474.0,0.637,44.0,95.0,0.463,58.0,129.0,0.45,2.0,5.0,0.4,6.0,11.0,0.545,2.0,4.0,0.5,0.0,1.0,0.0,8.0,16.0,0.5,2015-16
202339,Eric Bledsoe,1610612756,PHX,26.0,Eric,83.0,150.0,0.553,35.0,76.0,0.461,57.0,137.0,0.416,2.0,11.0,0.182,1.0,6.0,0.167,45.0,112.0,0.402,0.0,0.0,0.0,3.0,17.0,0.176,2015-16
201569,Eric Gordon,1610612740,NOP,27.0,Eric,71.0,139.0,0.511,17.0,42.0,0.405,30.0,77.0,0.39,5.0,22.0,0.227,8.0,26.0,0.308,100.0,245.0,0.408,0.0,0.0,0.0,13.0,48.0,0.271,2015-16
203961,Eric Moreland,1610612758,SAC,24.0,Eric,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203475,Erick Green,1610612743,DEN,25.0,Erick,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
101141,Ersan Ilyasova,1610612753,ORL,29.0,Ersan,112.0,204.0,0.549,23.0,70.0,0.329,49.0,129.0,0.38,7.0,17.0,0.412,5.0,17.0,0.294,84.0,224.0,0.375,0.0,0.0,0.0,12.0,34.0,0.353,2015-16
203095,Evan Fournier,1610612753,ORL,23.0,Evan,188.0,305.0,0.616,43.0,105.0,0.41,42.0,129.0,0.326,17.0,47.0,0.362,15.0,36.0,0.417,124.0,302.0,0.411,0.0,4.0,0.0,32.0,83.0,0.386,2015-16
202323,Evan Turner,1610612738,BOS,27.0,Evan,130.0,210.0,0.619,76.0,164.0,0.463,117.0,296.0,0.395,9.0,17.0,0.529,5.0,26.0,0.192,6.0,39.0,0.154,0.0,1.0,0.0,14.0,43.0,0.326,2015-16
203105,Festus Ezeli,1610612744,GSW,26.0,Festus,106.0,157.0,0.675,18.0,59.0,0.305,1.0,12.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626163,Frank Kaminsky,1610612766,CHA,23.0,Frank,95.0,185.0,0.514,37.0,88.0,0.42,15.0,50.0,0.3,6.0,17.0,0.353,1.0,9.0,0.111,61.0,175.0,0.349,0.0,1.0,0.0,7.0,26.0,0.269,2015-16
202066,Garrett Temple,1610612764,WAS,30.0,Garrett,78.0,144.0,0.542,8.0,25.0,0.32,26.0,78.0,0.333,22.0,64.0,0.344,23.0,60.0,0.383,44.0,133.0,0.331,0.0,1.0,0.0,45.0,124.0,0.363,2015-16
203914,Gary Harris,1610612743,DEN,21.0,Gary,175.0,290.0,0.603,21.0,57.0,0.368,58.0,121.0,0.479,26.0,64.0,0.406,12.0,44.0,0.273,67.0,188.0,0.356,0.0,1.0,0.0,38.0,108.0,0.352,2015-16
202390,Gary Neal,1610612764,WAS,31.0,Gary,21.0,32.0,0.656,28.0,57.0,0.491,61.0,136.0,0.449,6.0,15.0,0.4,3.0,6.0,0.5,32.0,78.0,0.41,0.0,0.0,0.0,9.0,21.0,0.429,2015-16
201588,George Hill,1610612754,IND,30.0,George,103.0,174.0,0.592,34.0,88.0,0.386,61.0,163.0,0.374,35.0,80.0,0.438,20.0,46.0,0.435,72.0,185.0,0.389,0.0,0.0,0.0,55.0,126.0,0.437,2015-16
101123,Gerald Green,1610612748,MIA,30.0,Gerald,52.0,92.0,0.565,23.0,51.0,0.451,71.0,184.0,0.386,15.0,46.0,0.326,16.0,46.0,0.348,52.0,166.0,0.313,0.0,1.0,0.0,31.0,92.0,0.337,2015-16
201945,Gerald Henderson,1610612757,POR,28.0,Gerald,64.0,91.0,0.703,18.0,46.0,0.391,102.0,256.0,0.398,15.0,30.0,0.5,17.0,41.0,0.415,16.0,65.0,0.246,0.0,0.0,0.0,32.0,71.0,0.451,2015-16
203507,Giannis Antetokounmpo,1610612749,MIL,21.0,Giannis,368.0,556.0,0.662,50.0,150.0,0.333,67.0,198.0,0.338,4.0,14.0,0.286,8.0,21.0,0.381,15.0,68.0,0.221,0.0,4.0,0.0,12.0,35.0,0.343,2015-16
203922,Glenn Robinson III,1610612754,IND,22.0,Glenn,33.0,54.0,0.611,6.0,18.0,0.333,12.0,42.0,0.286,3.0,10.0,0.3,3.0,5.0,0.6,8.0,22.0,0.364,0.0,0.0,0.0,6.0,15.0,0.4,2015-16
201609,Goran Dragic,1610612748,MIA,30.0,Goran,203.0,311.0,0.653,56.0,144.0,0.389,94.0,215.0,0.437,8.0,26.0,0.308,5.0,24.0,0.208,51.0,155.0,0.329,0.0,0.0,0.0,13.0,50.0,0.26,2015-16
202330,Gordon Hayward,1610612762,UTA,26.0,Gordon,173.0,293.0,0.59,96.0,222.0,0.432,109.0,277.0,0.394,19.0,41.0,0.463,20.0,58.0,0.345,104.0,309.0,0.337,0.0,2.0,0.0,39.0,99.0,0.394,2015-16
203476,Gorgui Dieng,1610612750,MIN,26.0,Gorgui,166.0,244.0,0.68,48.0,109.0,0.44,88.0,206.0,0.427,4.0,9.0,0.444,1.0,4.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,5.0,13.0,0.385,2015-16
202328,Greg Monroe,1610612749,MIL,26.0,Greg,342.0,579.0,0.591,94.0,224.0,0.42,55.0,137.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202962,Greg Smith,1610612750,MIN,25.0,Greg,16.0,29.0,0.552,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202349,Greivis Vasquez,1610612749,MIL,29.0,Greivis,12.0,28.0,0.429,6.0,14.0,0.429,9.0,23.0,0.391,0.0,2.0,0.0,2.0,9.0,0.222,16.0,60.0,0.267,0.0,2.0,0.0,2.0,11.0,0.182,2015-16
203084,Harrison Barnes,1610612744,GSW,24.0,Harrison,98.0,161.0,0.609,33.0,82.0,0.402,82.0,176.0,0.466,16.0,43.0,0.372,21.0,55.0,0.382,45.0,116.0,0.388,0.0,0.0,0.0,37.0,98.0,0.378,2015-16
202355,Hassan Whiteside,1610612748,MIA,27.0,Hassan,282.0,379.0,0.744,82.0,184.0,0.446,49.0,119.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203156,Henry Sims,1610612751,BKN,26.0,Henry,17.0,32.0,0.531,4.0,14.0,0.286,12.0,31.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203138,Hollis Thompson,1610612755,PHI,25.0,Hollis,65.0,117.0,0.556,16.0,57.0,0.281,40.0,113.0,0.354,29.0,68.0,0.426,28.0,57.0,0.491,92.0,266.0,0.346,0.0,1.0,0.0,57.0,125.0,0.456,2015-16
203546,Ian Clark,1610612744,GSW,25.0,Ian,31.0,53.0,0.585,12.0,35.0,0.343,16.0,30.0,0.533,6.0,19.0,0.316,3.0,9.0,0.333,20.0,55.0,0.364,0.0,0.0,0.0,9.0,28.0,0.321,2015-16
101133,Ian Mahinmi,1610612754,IND,29.0,Ian,211.0,309.0,0.683,39.0,86.0,0.453,14.0,53.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202697,Iman Shumpert,1610612739,CLE,26.0,Iman,36.0,63.0,0.571,5.0,22.0,0.227,30.0,74.0,0.405,10.0,31.0,0.323,8.0,30.0,0.267,25.0,81.0,0.309,0.0,3.0,0.0,18.0,61.0,0.295,2015-16
203477,Isaiah Canaan,1610612755,PHI,25.0,Isaiah,49.0,110.0,0.445,15.0,57.0,0.263,20.0,70.0,0.286,24.0,48.0,0.5,17.0,54.0,0.315,135.0,383.0,0.352,0.0,0.0,0.0,41.0,102.0,0.402,2015-16
202738,Isaiah Thomas,1610612738,BOS,27.0,Isaiah,281.0,506.0,0.555,67.0,203.0,0.33,76.0,208.0,0.365,21.0,37.0,0.568,12.0,31.0,0.387,134.0,397.0,0.338,0.0,0.0,0.0,33.0,68.0,0.485,2015-16
202397,Ish Smith,1610612755,PHI,27.0,Ish,193.0,364.0,0.53,55.0,168.0,0.327,93.0,265.0,0.351,5.0,8.0,0.625,3.0,13.0,0.231,48.0,148.0,0.324,0.0,1.0,0.0,8.0,21.0,0.381,2015-16
200826,J.J. Barea,1610612742,DAL,32.0,J.J.,91.0,170.0,0.535,70.0,157.0,0.446,56.0,124.0,0.452,7.0,20.0,0.35,6.0,18.0,0.333,87.0,221.0,0.394,0.0,1.0,0.0,13.0,38.0,0.342,2015-16
201581,JJ Hickson,1610612764,WAS,27.0,JJ,61.0,91.0,0.67,14.0,37.0,0.378,5.0,26.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626266,JJ O'Brien,1610612762,UTA,24.0,JJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2015-16
200755,JJ Redick,1610612746,LAC,32.0,JJ,49.0,79.0,0.62,18.0,55.0,0.327,155.0,325.0,0.477,21.0,39.0,0.538,22.0,37.0,0.595,154.0,337.0,0.457,0.0,0.0,0.0,43.0,76.0,0.566,2015-16
2747,JR Smith,1610612739,CLE,30.0,JR,46.0,78.0,0.59,38.0,90.0,0.422,65.0,172.0,0.378,24.0,57.0,0.421,30.0,74.0,0.405,149.0,377.0,0.395,0.0,1.0,0.0,54.0,131.0,0.412,2015-16
203960,JaKarr Sampson,1610612743,DEN,23.0,JaKarr,99.0,164.0,0.604,19.0,61.0,0.311,8.0,29.0,0.276,2.0,10.0,0.2,4.0,19.0,0.211,8.0,33.0,0.242,0.0,0.0,0.0,6.0,29.0,0.207,2015-16
203210,JaMychal Green,1610612763,MEM,26.0,JaMychal,141.0,256.0,0.551,17.0,51.0,0.333,57.0,143.0,0.399,6.0,14.0,0.429,5.0,16.0,0.313,4.0,14.0,0.286,0.0,1.0,0.0,11.0,30.0,0.367,2015-16
201580,JaVale McGee,1610612742,DAL,28.0,JaVale,65.0,96.0,0.677,5.0,19.0,0.263,7.0,18.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203953,Jabari Parker,1610612749,MIL,21.0,Jabari,283.0,444.0,0.637,49.0,125.0,0.392,102.0,295.0,0.346,4.0,10.0,0.4,1.0,9.0,0.111,4.0,16.0,0.25,0.0,0.0,0.0,5.0,19.0,0.263,2015-16
203109,Jae Crowder,1610612738,BOS,25.0,Jae,159.0,235.0,0.677,11.0,52.0,0.212,68.0,163.0,0.417,13.0,40.0,0.325,15.0,43.0,0.349,94.0,278.0,0.338,0.0,1.0,0.0,28.0,83.0,0.337,2015-16
1626143,Jahlil Okafor,1610612755,PHI,20.0,Jahlil,221.0,347.0,0.637,110.0,235.0,0.468,65.0,193.0,0.337,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
2037,Jamal Crawford,1610612746,LAC,36.0,Jamal,72.0,124.0,0.581,61.0,137.0,0.445,129.0,334.0,0.386,20.0,48.0,0.417,14.0,33.0,0.424,82.0,253.0,0.324,0.0,6.0,0.0,34.0,81.0,0.42,2015-16
2749,Jameer Nelson,1610612743,DEN,34.0,Jameer,31.0,54.0,0.574,7.0,28.0,0.25,32.0,81.0,0.395,2.0,8.0,0.25,1.0,4.0,0.25,40.0,132.0,0.303,0.0,0.0,0.0,3.0,12.0,0.25,2015-16
202341,James Anderson,1610612758,SAC,27.0,James,35.0,57.0,0.614,4.0,16.0,0.25,5.0,19.0,0.263,4.0,4.0,1.0,3.0,13.0,0.231,16.0,68.0,0.235,0.0,1.0,0.0,7.0,17.0,0.412,2015-16
203516,James Ennis III,1610612740,NOP,25.0,James,25.0,44.0,0.568,1.0,3.0,0.333,2.0,8.0,0.25,5.0,6.0,0.833,4.0,10.0,0.4,17.0,41.0,0.415,0.0,0.0,0.0,9.0,16.0,0.563,2015-16
201935,James Harden,1610612745,HOU,26.0,James,277.0,456.0,0.607,69.0,188.0,0.367,128.0,316.0,0.405,6.0,21.0,0.286,12.0,43.0,0.279,218.0,593.0,0.368,0.0,0.0,0.0,18.0,64.0,0.281,2015-16
201949,James Johnson,1610612761,TOR,29.0,James,80.0,134.0,0.597,7.0,18.0,0.389,7.0,22.0,0.318,3.0,21.0,0.143,7.0,16.0,0.438,10.0,28.0,0.357,0.0,1.0,0.0,10.0,37.0,0.27,2015-16
2592,James Jones,1610612739,CLE,35.0,James,3.0,4.0,0.75,3.0,4.0,0.75,11.0,30.0,0.367,7.0,15.0,0.467,4.0,8.0,0.5,30.0,81.0,0.37,0.0,0.0,0.0,11.0,23.0,0.478,2015-16
203949,James Michael McAdoo,1610612744,GSW,23.0,James Michael,35.0,58.0,0.603,6.0,18.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203923,James Young,1610612738,BOS,20.0,James,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,0.0,3.0,0.0,1.0,8.0,0.125,5.0,13.0,0.385,0.0,2.0,0.0,1.0,11.0,0.091,2015-16
203099,Jared Cunningham,1610612739,CLE,25.0,Jared,22.0,43.0,0.512,0.0,8.0,0.0,2.0,15.0,0.133,4.0,12.0,0.333,4.0,9.0,0.444,4.0,17.0,0.235,0.0,1.0,0.0,8.0,21.0,0.381,2015-16
201162,Jared Dudley,1610612764,WAS,30.0,Jared,48.0,64.0,0.75,5.0,15.0,0.333,80.0,170.0,0.471,3.0,7.0,0.429,26.0,52.0,0.5,71.0,179.0,0.397,0.0,0.0,0.0,29.0,59.0,0.492,2015-16
203096,Jared Sullinger,1610612738,BOS,24.0,Jared,152.0,266.0,0.571,53.0,147.0,0.361,117.0,290.0,0.403,0.0,1.0,0.0,1.0,1.0,1.0,28.0,99.0,0.283,0.0,2.0,0.0,1.0,2.0,0.5,2015-16
204067,Jarell Eddie,1610612764,WAS,24.0,Jarell,0.0,4.0,0.0,1.0,4.0,0.25,4.0,10.0,0.4,1.0,4.0,0.25,2.0,6.0,0.333,12.0,36.0,0.333,0.0,1.0,0.0,3.0,10.0,0.3,2015-16
1626185,Jarell Martin,1610612763,MEM,22.0,Jarell,32.0,57.0,0.561,6.0,18.0,0.333,16.0,39.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015-16
203950,Jarnell Stokes,1610612763,MEM,22.0,Jarnell,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
101127,Jarrett Jack,1610612751,BKN,32.0,Jarrett,26.0,44.0,0.591,29.0,86.0,0.337,54.0,126.0,0.429,7.0,19.0,0.368,2.0,6.0,0.333,22.0,75.0,0.293,0.0,2.0,0.0,9.0,25.0,0.36,2015-16
201160,Jason Smith,1610612753,ORL,30.0,Jason,42.0,76.0,0.553,17.0,36.0,0.472,181.0,375.0,0.483,1.0,4.0,0.25,2.0,3.0,0.667,1.0,9.0,0.111,0.0,0.0,0.0,3.0,7.0,0.429,2015-16
1891,Jason Terry,1610612745,HOU,38.0,Jason,24.0,36.0,0.667,17.0,37.0,0.459,17.0,42.0,0.405,18.0,50.0,0.36,25.0,67.0,0.373,50.0,141.0,0.355,0.0,1.0,0.0,43.0,117.0,0.368,2015-16
201574,Jason Thompson,1610612761,TOR,29.0,Jason,28.0,45.0,0.622,12.0,32.0,0.375,7.0,16.0,0.438,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,0.385,0.0,0.0,0.0,0.0,2.0,0.0,2015-16
201965,Jeff Ayres,1610612746,LAC,29.0,Jeff,7.0,13.0,0.538,0.0,2.0,0.0,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201145,Jeff Green,1610612746,LAC,29.0,Jeff,168.0,294.0,0.571,54.0,145.0,0.372,65.0,172.0,0.378,11.0,32.0,0.344,15.0,45.0,0.333,41.0,131.0,0.313,0.0,4.0,0.0,26.0,77.0,0.338,2015-16
201952,Jeff Teague,1610612737,ATL,28.0,Jeff,214.0,403.0,0.531,61.0,160.0,0.381,49.0,151.0,0.325,6.0,19.0,0.316,7.0,11.0,0.636,97.0,243.0,0.399,0.0,0.0,0.0,13.0,30.0,0.433,2015-16
203481,Jeff Withey,1610612762,UTA,26.0,Jeff,70.0,110.0,0.636,8.0,26.0,0.308,9.0,24.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015-16
203924,Jerami Grant,1610612755,PHI,22.0,Jerami,189.0,333.0,0.568,17.0,77.0,0.221,10.0,43.0,0.233,13.0,40.0,0.325,9.0,34.0,0.265,13.0,72.0,0.181,0.0,0.0,0.0,22.0,74.0,0.297,2015-16
202379,Jeremy Evans,1610612742,DAL,28.0,Jeremy,19.0,25.0,0.76,1.0,2.0,0.5,2.0,5.0,0.4,1.0,6.0,0.167,0.0,1.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0,1.0,7.0,0.143,2015-16
203087,Jeremy Lamb,1610612766,CHA,24.0,Jeremy,97.0,155.0,0.626,23.0,58.0,0.397,54.0,116.0,0.466,4.0,14.0,0.286,5.0,12.0,0.417,47.0,154.0,0.305,0.0,1.0,0.0,9.0,26.0,0.346,2015-16
202391,Jeremy Lin,1610612766,CHA,27.0,Jeremy,134.0,241.0,0.556,33.0,99.0,0.333,57.0,162.0,0.352,2.0,7.0,0.286,7.0,16.0,0.438,67.0,203.0,0.33,0.0,0.0,0.0,9.0,23.0,0.391,2015-16
1626170,Jerian Grant,1610612752,NYK,23.0,Jerian,84.0,162.0,0.519,13.0,42.0,0.31,35.0,87.0,0.402,2.0,3.0,0.667,3.0,8.0,0.375,17.0,88.0,0.193,0.0,1.0,0.0,5.0,11.0,0.455,2015-16
201573,Jerryd Bayless,1610612749,MIL,27.0,Jerryd,34.0,70.0,0.486,16.0,50.0,0.32,34.0,86.0,0.395,14.0,40.0,0.35,19.0,32.0,0.594,66.0,153.0,0.431,0.0,1.0,0.0,33.0,72.0,0.458,2015-16
202690,Jimmer Fredette,1610612759,SAS,27.0,Jimmer,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,2015-16
202710,Jimmy Butler III,1610612741,CHI,26.0,Jimmy,230.0,353.0,0.652,38.0,102.0,0.373,138.0,375.0,0.368,3.0,17.0,0.176,10.0,18.0,0.556,50.0,164.0,0.305,1.0,6.0,0.167,13.0,35.0,0.371,2015-16
201149,Joakim Noah,1610612741,CHI,31.0,Joakim,45.0,107.0,0.421,3.0,17.0,0.176,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201975,Jodie Meeks,1610612765,DET,28.0,Jodie,1.0,4.0,0.25,1.0,4.0,0.25,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,2015-16
203925,Joe Harris,1610612739,CLE,24.0,Joe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2015-16
204060,Joe Ingles,1610612762,UTA,28.0,Joe,26.0,37.0,0.703,3.0,8.0,0.375,14.0,36.0,0.389,14.0,32.0,0.438,25.0,47.0,0.532,42.0,130.0,0.323,0.0,1.0,0.0,39.0,79.0,0.494,2015-16
2207,Joe Johnson,1610612748,MIA,35.0,Joe,47.0,79.0,0.595,117.0,242.0,0.483,93.0,225.0,0.413,24.0,62.0,0.387,20.0,45.0,0.444,76.0,203.0,0.374,0.0,3.0,0.0,44.0,107.0,0.411,2015-16
1626202,Joe Young,1610612754,IND,24.0,Joe,21.0,40.0,0.525,6.0,18.0,0.333,25.0,65.0,0.385,2.0,6.0,0.333,0.0,3.0,0.0,8.0,36.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,2015-16
201202,Joel Anthony,1610612765,DET,33.0,Joel,4.0,5.0,0.8,0.0,2.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203530,Joffrey Lauvergne,1610612743,DEN,24.0,Joffrey,115.0,184.0,0.625,30.0,66.0,0.455,37.0,76.0,0.487,1.0,10.0,0.1,3.0,11.0,0.273,9.0,33.0,0.273,0.0,0.0,0.0,4.0,21.0,0.19,2015-16
203089,John Henson,1610612749,MIL,25.0,John,115.0,180.0,0.639,41.0,89.0,0.461,8.0,21.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203098,John Jenkins,1610612756,PHX,25.0,John,20.0,32.0,0.625,6.0,14.0,0.429,29.0,63.0,0.46,2.0,8.0,0.25,5.0,7.0,0.714,9.0,36.0,0.25,0.0,0.0,0.0,7.0,15.0,0.467,2015-16
202322,John Wall,1610612764,WAS,25.0,John,238.0,413.0,0.576,30.0,87.0,0.345,189.0,522.0,0.362,4.0,25.0,0.16,10.0,17.0,0.588,100.0,281.0,0.356,0.0,2.0,0.0,14.0,42.0,0.333,2015-16
203948,Johnny O'Bryant III,1610612749,MIL,23.0,Johnny,35.0,76.0,0.461,12.0,34.0,0.353,38.0,98.0,0.388,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2015-16
202720,Jon Leuer,1610612756,PHX,27.0,Jon,108.0,156.0,0.692,30.0,81.0,0.37,44.0,119.0,0.37,0.0,3.0,0.0,4.0,14.0,0.286,38.0,92.0,0.413,0.0,1.0,0.0,4.0,17.0,0.235,2015-16
201973,Jonas Jerebko,1610612738,BOS,29.0,Jonas,58.0,104.0,0.558,5.0,32.0,0.156,12.0,42.0,0.286,9.0,21.0,0.429,6.0,16.0,0.375,28.0,70.0,0.4,0.0,1.0,0.0,15.0,37.0,0.405,2015-16
202685,Jonas Valančiūnas,1610612761,TOR,24.0,Jonas,209.0,329.0,0.635,54.0,119.0,0.454,40.0,88.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203613,Jonathon Simmons,1610612759,SAS,26.0,Jonathon,82.0,124.0,0.661,11.0,38.0,0.289,11.0,33.0,0.333,5.0,12.0,0.417,6.0,10.0,0.6,7.0,23.0,0.304,0.0,2.0,0.0,11.0,22.0,0.5,2015-16
203919,Jordan Adams,1610612763,MEM,21.0,Jordan,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203903,Jordan Clarkson,1610612747,LAL,24.0,Jordan,172.0,325.0,0.529,87.0,196.0,0.444,105.0,257.0,0.409,11.0,38.0,0.289,8.0,25.0,0.32,91.0,253.0,0.36,0.0,2.0,0.0,19.0,63.0,0.302,2015-16
200770,Jordan Farmar,1610612763,MEM,29.0,Jordan,12.0,22.0,0.545,1.0,7.0,0.143,13.0,26.0,0.5,3.0,7.0,0.429,1.0,7.0,0.143,12.0,31.0,0.387,0.0,0.0,0.0,4.0,14.0,0.286,2015-16
202706,Jordan Hamilton,1610612740,NOP,25.0,Jordan,22.0,36.0,0.611,5.0,13.0,0.385,9.0,22.0,0.409,1.0,5.0,0.2,0.0,2.0,0.0,12.0,38.0,0.316,0.0,0.0,0.0,1.0,7.0,0.143,2015-16
201941,Jordan Hill,1610612754,IND,28.0,Jordan,134.0,212.0,0.632,70.0,145.0,0.483,74.0,191.0,0.387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
203895,Jordan McRae,1610612739,CLE,25.0,Jordan,14.0,23.0,0.609,1.0,10.0,0.1,9.0,23.0,0.391,2.0,3.0,0.667,0.0,2.0,0.0,8.0,17.0,0.471,0.0,0.0,0.0,2.0,5.0,0.4,2015-16
1626175,Jordan Mickey,1610612738,BOS,21.0,Jordan,7.0,18.0,0.389,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203268,Jorge Gutierrez,1610612766,CHA,27.0,Jorge,3.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
101181,Jose Calderon,1610612752,NYK,34.0,Jose,29.0,45.0,0.644,10.0,25.0,0.4,86.0,182.0,0.473,10.0,17.0,0.588,4.0,11.0,0.364,70.0,175.0,0.4,0.0,0.0,0.0,14.0,28.0,0.5,2015-16
203962,Josh Huestis,1610612760,OKC,24.0,Josh,1.0,2.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,2015-16
201177,Josh McRoberts,1610612748,MIA,29.0,Josh,24.0,44.0,0.545,9.0,26.0,0.346,10.0,29.0,0.345,0.0,3.0,0.0,1.0,1.0,1.0,11.0,44.0,0.25,0.0,1.0,0.0,1.0,4.0,0.25,2015-16
1626196,Josh Richardson,1610612748,MIA,22.0,Josh,40.0,67.0,0.597,7.0,31.0,0.226,23.0,59.0,0.39,9.0,21.0,0.429,15.0,21.0,0.714,29.0,73.0,0.397,0.0,0.0,0.0,24.0,42.0,0.571,2015-16
