TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,SEASON_TYPE
1610612762,Utah Jazz,82,43,39,0.524,3976.0,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1210.0,690,515,480,1750,1670,8038,-7.0,1,15,15,15,4,15,12,12,23,28,8,8,11,12,9,22,14,12,19,7,4,23,28,11,13,15,2012-13,Regular Season
1610612764,Washington Wizards,82,29,53,0.354,3971.0,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1238.0,598,376,358,1681,1569,7644,-208.0,1,23,23,23,7,28,15,27,18,20,10,24,16,23,21,7,9,19,25,20,21,7,20,21,28,21,2012-13,Regular Season
1610612737,Atlanta Hawks,6,2,4,0.333,288.0,196,464,0.422,37,112,0.33,107,157,0.682,50,180,230,115,73.0,44,23,29,145,143,536,-31.0,10,10,1,10,11,13,12,13,13,14,8,14,12,14,13,12,13,11,3,10,12,5,7,11,13,10,2012-13,Playoffs
1610612738,Boston Celtics,6,2,4,0.333,293.0,171,414,0.413,41,124,0.331,111,129,0.86,31,203,234,101,104.0,33,18,26,113,128,494,-32.0,10,10,1,10,10,14,14,15,12,12,7,12,14,1,16,10,11,14,8,14,14,4,3,14,14,11,2012-13,Playoffs
1610612751,Brooklyn Nets,7,3,4,0.429,351.0,259,586,0.442,43,136,0.316,135,178,0.758,82,213,295,139,81.0,44,39,40,139,152,696,14.0,9,9,1,8,9,9,9,6,10,10,12,9,9,7,9,9,9,9,5,10,9,6,4,9,9,5,2012-13,Playoffs
1610612741,Chicago Bulls,12,5,7,0.417,591.0,420,959,0.438,65,204,0.319,198,275,0.72,141,348,489,234,171.0,77,55,70,269,254,1103,-80.0,5,7,13,9,5,6,7,8,9,8,11,6,5,12,5,7,6,6,12,6,7,12,9,6,6,16,2012-13,Playoffs
1610612743,Denver Nuggets,6,2,4,0.333,288.0,223,509,0.438,42,135,0.311,130,178,0.73,71,161,232,127,87.0,54,17,40,139,141,618,-25.0,10,10,1,10,11,10,10,7,11,11,13,10,9,11,10,14,12,10,6,9,15,6,4,13,10,9,2012-13,Playoffs
1610612744,Golden State Warriors,12,6,6,0.5,591.0,468,1013,0.462,104,268,0.388,192,261,0.736,138,415,553,260,198.0,77,59,42,285,263,1232,2.0,5,5,9,5,5,5,5,4,4,6,1,7,7,10,6,5,5,5,13,6,6,8,11,5,5,8,2012-13,Playoffs
1610612745,Houston Rockets,6,2,4,0.333,288.0,206,486,0.424,70,202,0.347,118,166,0.711,65,196,261,108,95.0,35,33,44,139,148,600,-35.0,10,10,1,10,11,12,11,12,8,9,5,11,11,13,11,11,10,12,7,13,11,9,4,10,11,13,2012-13,Playoffs
1610612754,Indiana Pacers,19,11,8,0.579,917.0,612,1413,0.433,119,364,0.327,401,542,0.74,242,625,867,332,312.0,103,85,89,426,471,1744,3.0,3,3,16,3,3,3,3,10,3,3,9,2,1,9,1,3,3,3,16,5,3,14,15,2,3,7,2012-13,Playoffs
1610612746,Los Angeles Clippers,6,2,4,0.333,288.0,211,452,0.467,35,115,0.304,111,142,0.782,53,170,223,108,80.0,31,34,25,167,143,568,-33.0,10,10,1,10,11,11,13,2,14,13,14,12,13,4,12,13,14,12,4,15,10,3,8,11,12,12,2012-13,Playoffs
1610612747,Los Angeles Lakers,4,0,4,0.0,192.0,138,312,0.442,20,74,0.27,45,74,0.608,34,126,160,74,66.0,23,21,20,70,72,341,-75.0,15,15,1,15,15,15,15,5,16,16,15,16,16,16,15,15,15,16,2,16,13,2,1,16,15,15,2012-13,Playoffs
1610612763,Memphis Grizzlies,15,8,7,0.533,735.0,511,1223,0.418,72,222,0.324,326,436,0.748,176,450,626,290,161.0,109,69,98,332,380,1420,9.0,4,4,13,4,4,4,4,14,7,7,10,4,4,8,4,4,4,4,11,3,5,15,13,4,4,6,2012-13,Playoffs
1610612748,Miami Heat,23,16,7,0.696,1114.0,824,1762,0.468,177,465,0.381,409,534,0.766,223,653,876,473,301.0,191,125,79,510,483,2234,148.0,1,1,13,2,1,1,1,1,1,1,2,1,2,5,2,2,2,1,15,1,1,13,16,1,1,1,2012-13,Playoffs
1610612749,Milwaukee Bucks,4,0,4,0.0,192.0,133,307,0.433,24,92,0.261,51,81,0.63,35,104,139,79,65.0,40,10,17,79,81,341,-59.0,15,15,1,15,15,16,16,9,15,15,16,15,15,15,14,16,16,15,1,12,16,1,2,15,15,14,2012-13,Playoffs
1610612752,New York Knicks,12,6,6,0.5,581.0,399,972,0.41,96,280,0.343,169,216,0.782,128,346,474,181,139.0,106,51,50,285,227,1063,32.0,5,5,9,5,7,7,6,16,5,4,6,8,8,3,7,8,7,8,9,4,8,10,11,8,8,3,2012-13,Playoffs
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,383,898,0.427,95,272,0.349,222,265,0.838,108,364,472,199,150.0,66,77,54,274,243,1083,15.0,8,7,9,7,8,8,8,11,6,5,4,5,6,2,8,6,8,7,10,8,4,11,10,7,7,4,2012-13,Playoffs
1610612759,San Antonio Spurs,21,15,6,0.714,1038.0,799,1726,0.463,165,437,0.378,344,451,0.763,204,690,894,459,270.0,165,106,99,401,444,2107,147.0,2,2,9,1,2,2,2,3,2,2,3,3,3,6,3,1,1,2,14,2,2,16,14,3,2,2,2012-13,Playoffs
1610612737,Atlanta Hawks,82,38,44,0.463,3966.0,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1251.0,680,326,354,1577,1643,8282,-39.0,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,2013-14,Regular Season
1610612738,Boston Celtics,82,25,57,0.305,3946.0,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1261.0,584,343,373,1743,1564,7892,-366.0,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,2013-14,Regular Season
1610612751,Brooklyn Nets,82,44,38,0.537,3976.0,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1191.0,705,311,337,1777,1704,8079,-82.0,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,2013-14,Regular Season
1610612766,Charlotte Bobcats,82,43,39,0.524,3981.0,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1010.0,499,421,415,1493,1716,7942,-18.0,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,2013-14,Regular Season
1610612741,Chicago Bulls,82,48,34,0.585,3986.0,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1223.0,594,424,490,1565,1714,7680,152.0,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,2013-14,Regular Season
1610612739,Cleveland Cavaliers,82,33,49,0.402,3986.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1163.0,579,304,461,1640,1599,8054,-270.0,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,2013-14,Regular Season
1610612742,Dallas Mavericks,82,49,33,0.598,3966.0,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1110.0,704,356,288,1636,1633,8597,197.0,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,2013-14,Regular Season
1610612743,Denver Nuggets,82,36,46,0.439,3950.985,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1305.0,615,459,459,1890,1778,8559,-176.0,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,2013-14,Regular Season
1610612765,Detroit Pistons,82,29,53,0.354,3956.0,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1193.0,687,395,403,1666,1699,8286,-300.0,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,2013-14,Regular Season
1610612744,Golden State Warriors,82,51,31,0.622,3966.0,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1247.0,642,407,342,1784,1584,8549,394.0,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,2013-14,Regular Season
1610612745,Houston Rockets,82,54,28,0.659,3966.0,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1323.0,621,461,460,1676,1993,8829,374.0,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,2013-14,Regular Season
1610612754,Indiana Pacers,82,56,26,0.683,3956.0,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1237.0,550,446,378,1675,1793,7933,361.0,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,2013-14,Regular Season
1610612746,Los Angeles Clippers,82,57,25,0.695,3951.0,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1136.0,703,397,284,1767,1919,8850,572.0,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,2013-14,Regular Season
1610612747,Los Angeles Lakers,82,27,55,0.329,3941.0,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1239.0,611,446,387,1627,1580,8442,-516.0,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,2013-14,Regular Season
1610612763,Memphis Grizzlies,82,50,32,0.61,3961.0,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1124.0,631,375,410,1568,1553,7884,129.0,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,2013-14,Regular Season
1610612748,Miami Heat,82,54,28,0.659,3976.0,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1212.0,732,367,256,1596,1675,8380,390.0,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,2013-14,Regular Season
1610612749,Milwaukee Bucks,82,15,67,0.183,3976.0,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1238.0,541,403,413,1713,1690,7829,-671.0,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,2013-14,Regular Season
1610612750,Minnesota Timberwolves,82,40,42,0.488,3971.0,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1142.0,718,297,457,1504,1936,8768,219.0,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,2013-14,Regular Season
1610612740,New Orleans Pelicans,82,34,48,0.415,3971.0,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1129.0,647,523,504,1857,1664,8177,-222.0,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,2013-14,Regular Season
1610612752,New York Knicks,82,37,45,0.451,3971.0,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1063.0,631,367,277,1815,1611,8084,-65.0,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,2013-14,Regular Season
1610612760,Oklahoma City Thunder,82,59,23,0.72,3961.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1256.0,678,501,296,1858,1672,8705,520.0,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,2013-14,Regular Season
1610612753,Orlando Magic,82,23,59,0.28,3991.0,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1222.0,630,350,445,1678,1500,7914,-446.0,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,2013-14,Regular Season
1610612755,Philadelphia 76ers,82,19,63,0.232,3970.985,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1384.0,765,330,558,1844,1686,8155,-857.0,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,2013-14,Regular Season
1610612756,Phoenix Suns,82,48,34,0.585,3951.0,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1258.0,688,374,332,1798,1749,8629,216.0,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,2013-14,Regular Season
1610612757,Portland Trail Blazers,82,54,28,0.659,3971.0,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1125.0,454,387,304,1576,1698,8753,327.0,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,2013-14,Regular Season
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1249.0,587,318,459,1849,1897,8241,-238.0,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,2013-14,Regular Season
1610612759,San Antonio Spurs,82,62,20,0.756,3951.0,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1180.0,604,420,379,1495,1585,8639,633.0,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,2013-14,Regular Season
1610612761,Toronto Raptors,82,48,34,0.585,3991.0,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1159.0,577,343,352,1882,1815,8305,266.0,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,2013-14,Regular Season
1610612762,Utah Jazz,82,25,57,0.305,3956.0,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1200.0,570,366,401,1699,1673,7791,-588.0,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,2013-14,Regular Season
1610612764,Washington Wizards,82,44,38,0.537,4011.0,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1204.0,668,377,320,1675,1600,8254,104.0,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,2013-14,Regular Season
1610612737,Atlanta Hawks,7,3,4,0.429,336.0,212,551,0.385,79,230,0.343,144,174,0.828,64,211,275,118,95.0,46,32,44,146,158,647,-7.0,9,9,1,8,10,14,12,16,8,8,9,10,13,2,14,10,14,13,6,11,9,6,4,12,14,6,2013-14,Playoffs
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,417,901,0.463,93,272,0.342,219,297,0.737,120,334,454,220,147.0,83,34,48,268,271,1146,-16.0,6,7,11,13,6,7,7,3,6,6,10,6,6,10,7,8,8,6,10,6,8,9,11,6,7,9,2013-14,Playoffs
1610612766,Charlotte Bobcats,4,0,4,0.0,192.0,135,301,0.449,31,85,0.365,67,94,0.713,33,126,159,79,60.0,17,18,18,81,79,368,-39.0,16,16,1,16,16,16,16,9,15,16,5,16,16,15,16,16,16,16,1,16,15,1,1,16,16,15,2013-14,Playoffs
1610612741,Chicago Bulls,5,1,4,0.2,245.0,166,393,0.422,32,96,0.333,86,114,0.754,61,148,209,101,66.0,25,22,33,110,111,450,-23.0,15,15,1,15,15,15,15,14,14,15,12,15,15,8,15,15,15,15,2,15,13,4,2,15,15,12,2013-14,Playoffs
1610612742,Dallas Mavericks,7,3,4,0.429,336.0,274,607,0.451,59,157,0.376,101,132,0.765,82,203,285,134,80.0,46,29,25,142,137,708,-14.0,9,9,1,8,10,9,10,6,11,11,4,14,14,7,12,13,13,11,4,11,12,2,3,14,10,8,2013-14,Playoffs
1610612744,Golden State Warriors,7,3,4,0.429,336.0,268,582,0.46,67,184,0.364,142,195,0.728,92,207,299,171,121.0,49,32,36,177,161,745,-31.0,9,9,1,8,10,10,11,5,9,10,6,11,10,13,10,12,9,9,8,10,9,5,7,10,9,13,2013-14,Playoffs
1610612745,Houston Rockets,6,2,4,0.333,303.0,245,550,0.445,49,154,0.318,133,179,0.743,100,195,295,110,83.0,36,30,55,156,149,672,2.0,14,14,1,14,14,12,13,10,12,12,14,12,12,9,9,14,11,14,5,14,11,11,6,13,13,5,2013-14,Playoffs
1610612754,Indiana Pacers,19,10,9,0.526,912.0,639,1416,0.451,139,366,0.38,323,444,0.727,156,594,750,357,258.0,134,80,82,394,410,1740,-19.0,3,3,15,4,4,4,4,7,4,4,3,4,3,14,3,3,3,4,14,3,2,15,13,3,4,10,2013-14,Playoffs
1610612746,Los Angeles Clippers,13,6,7,0.462,624.0,512,1110,0.461,119,335,0.355,271,371,0.73,148,369,517,310,164.0,122,57,62,316,313,1414,26.0,5,5,11,6,5,5,5,4,5,5,7,5,5,11,4,5,5,5,12,4,7,14,12,5,5,3,2013-14,Playoffs
1610612763,Memphis Grizzlies,7,3,4,0.429,356.0,257,617,0.417,31,107,0.29,132,181,0.729,90,209,299,152,78.0,63,17,53,146,161,677,-38.0,9,9,1,8,9,11,9,15,15,14,16,13,11,12,11,11,9,10,3,9,16,10,4,10,11,14,2013-14,Playoffs
1610612748,Miami Heat,20,13,7,0.65,960.0,708,1443,0.491,186,470,0.396,343,440,0.78,119,561,680,365,243.0,147,77,55,414,392,1945,35.0,2,2,11,2,2,2,3,2,2,2,2,3,4,5,8,4,4,3,13,2,4,11,14,4,3,2,2013-14,Playoffs
1610612760,Oklahoma City Thunder,19,10,9,0.526,937.0,695,1546,0.45,143,443,0.323,414,505,0.82,212,647,859,366,287.0,120,118,59,437,421,1947,-20.0,3,3,15,4,3,3,2,8,3,3,13,2,2,3,2,2,2,2,15,5,1,13,15,2,2,11,2013-14,Playoffs
1610612757,Portland Trail Blazers,11,5,6,0.455,543.0,422,965,0.437,87,251,0.347,216,271,0.797,129,357,486,193,152.0,65,66,47,248,256,1147,-69.0,7,7,10,7,7,6,6,12,7,7,8,7,7,4,5,7,7,8,11,8,5,7,10,7,6,16,2013-14,Playoffs
1610612759,San Antonio Spurs,23,16,7,0.696,1109.0,914,1861,0.491,203,496,0.409,415,541,0.767,217,750,967,511,289.0,187,80,86,456,496,2446,214.0,1,1,11,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,16,1,2,16,16,1,1,1,2013-14,Playoffs
1610612761,Toronto Raptors,7,3,4,0.429,336.0,229,519,0.441,46,147,0.313,169,203,0.833,71,221,292,124,107.0,39,21,25,181,169,673,-11.0,9,9,1,8,10,13,14,11,13,13,15,9,9,1,13,9,12,12,7,13,14,2,8,9,12,7,2013-14,Playoffs
1610612764,Washington Wizards,11,6,5,0.545,533.0,379,877,0.432,62,185,0.335,174,250,0.696,129,365,494,215,141.0,82,62,47,245,233,994,10.0,7,5,9,3,8,8,8,13,10,9,11,8,8,16,5,6,6,7,9,7,6,7,9,8,8,4,2013-14,Playoffs
1610612737,Atlanta Hawks,82,60,22,0.732,3946.0,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1167.0,744,380,404,1457,1611,8409,445.0,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,2014-15,Regular Season
1610612738,Boston Celtics,82,40,42,0.488,3976.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1133.0,674,294,431,1738,1545,8312,13.0,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,2014-15,Regular Season
1610612751,Brooklyn Nets,82,38,44,0.463,3986.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1133.0,576,340,372,1579,1641,8038,-236.0,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,2014-15,Regular Season
1610612766,Charlotte Hornets,82,33,49,0.402,3981.0,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,976.0,499,448,440,1494,1708,7721,-260.0,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,2014-15,Regular Season
1610612741,Chicago Bulls,82,50,32,0.61,3976.0,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1145.0,514,476,443,1495,1736,8265,246.0,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,2014-15,Regular Season
1610612739,Cleveland Cavaliers,82,53,29,0.646,3956.0,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1171.0,603,340,368,1510,1685,8457,367.0,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,2014-15,Regular Season
1610612742,Dallas Mavericks,82,50,32,0.61,3976.0,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1062.0,663,371,314,1644,1816,8628,238.0,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,2014-15,Regular Season
1610612743,Denver Nuggets,82,30,52,0.366,3976.0,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1166.0,641,367,504,1882,1698,8320,-291.0,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,2014-15,Regular Season
1610612765,Detroit Pistons,82,32,50,0.39,3966.0,3041,7038,0.432,703,2043,0.344,1292,1838,0.703,1051,2630,3681,1771,1099.0,623,383,391,1559,1584,8077,-82.0,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,2014-15,Regular Season
1610612744,Golden State Warriors,82,67,15,0.817,3946.0,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1185.0,762,496,293,1628,1541,9016,828.0,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,2014-15,Regular Season
1610612745,Houston Rockets,82,56,26,0.683,3961.0,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1366.0,777,407,437,1803,1730,8522,282.0,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,2014-15,Regular Season
1610612754,Indiana Pacers,82,38,44,0.463,3971.0,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1147.0,505,375,386,1742,1754,7981,23.0,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,2014-15,Regular Season
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1012.0,640,409,245,1749,1766,8751,540.0,1,3,3,3,26,3,13,2,3,5,3,7,4,28,28,10,20,3,2,15,9,1,24,3,2,2,2014-15,Regular Season
1610612747,Los Angeles Lakers,82,21,61,0.256,3986.0,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1086.0,578,366,396,1741,1589,8073,-561.0,1,27,27,27,3,19,9,25,25,25,17,12,11,23,8,13,12,21,5,22,22,17,21,23,19,27,2014-15,Regular Season
1610612763,Memphis Grizzlies,82,55,27,0.671,3981.0,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1094.0,700,347,424,1567,1662,8062,266.0,1,5,5,5,6,14,23,9,29,29,22,10,14,7,21,15,21,15,7,6,24,20,9,15,20,8,2014-15,Regular Season
1610612748,Miami Heat,82,37,45,0.451,3946.0,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1214.0,642,372,359,1636,1715,7764,-213.0,1,21,21,21,26,28,30,11,21,19,24,11,10,22,29,28,30,30,21,13,18,8,14,8,27,21,2014-15,Regular Season
1610612749,Milwaukee Bucks,82,41,41,0.5,3986.0,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1373.0,789,403,392,1814,1649,8023,35.0,1,15,15,15,3,16,26,7,23,26,7,24,25,12,17,25,24,7,29,1,11,16,28,17,22,15,2014-15,Regular Season
1610612750,Minnesota Timberwolves,82,16,66,0.195,3961.0,2986,6820,0.438,406,1223,0.332,1638,2110,0.776,949,2406,3355,1771,1231.0,668,327,449,1571,1751,8016,-721.0,1,30,30,30,20,25,16,24,30,30,25,2,3,6,9,30,27,16,23,9,27,26,10,5,23,28,2014-15,Regular Season
1610612740,New Orleans Pelicans,82,45,37,0.549,3956.0,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1087.0,553,510,475,1530,1533,8147,65.0,1,13,13,13,23,11,19,10,19,23,4,20,20,17,10,19,16,11,6,25,1,28,6,29,16,13,2014-15,Regular Season
1610612752,New York Knicks,82,17,65,0.207,3971.0,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1206.0,575,382,353,1768,1564,7535,-764.0,1,29,29,29,13,29,25,28,20,21,15,29,29,8,18,29,29,19,20,24,14,7,25,25,30,30,2014-15,Regular Season
1610612760,Oklahoma City Thunder,82,45,37,0.549,3966.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1205.0,598,454,377,1829,1675,8524,179.0,1,13,13,13,18,6,4,18,16,14,23,6,6,15,1,2,1,25,19,21,6,12,29,12,5,12,2014-15,Regular Season
1610612753,Orlando Magic,82,25,57,0.305,3951.0,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1221.0,647,314,441,1714,1467,7847,-469.0,1,26,26,26,25,17,20,14,22,22,16,30,30,25,25,24,25,23,22,12,29,24,19,30,25,26,2014-15,Regular Season
1610612755,Philadelphia 76ers,82,18,64,0.22,3961.0,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1453.0,789,487,454,1778,1657,7542,-736.0,1,28,28,28,20,30,22,30,11,6,29,22,9,30,5,26,19,24,30,1,4,27,26,16,29,29,2014-15,Regular Season
1610612756,Phoenix Suns,82,39,43,0.476,3976.0,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1238.0,700,385,337,1744,1664,8397,-74.0,1,17,17,17,8,7,6,15,10,10,21,21,21,11,13,14,17,27,25,6,12,5,23,14,11,19,2014-15,Regular Season
1610612757,Portland Trail Blazers,82,51,31,0.622,3971.0,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1117.0,525,372,297,1494,1534,8429,347.0,1,8,8,8,13,8,5,17,6,3,8,27,28,1,16,1,2,12,9,27,18,3,2,28,9,6,2014-15,Regular Season
