GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
Players,203500,Steven Adams,Steven,1610612760,OKC,22.0,33,19,14,0.576,111.76666666666667,9,18,0.5,0,0,0.0,6,12,0.5,19,20,39,0,3,5,6,0,16,10,24,18,100.8,1,0,85.0,81,64,298,121,90,126,144,98,209,275,209,140,112,261,4,42,17,287,119,28,21,1,385,98,145,74,75,125,13,88,2015-16
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,24.0,21,1,20,0.048,32.00666666666667,2,7,0.286,0,2,0.0,1,2,0.5,0,4,4,6,3,3,0,0,6,1,5,-71,24.8,0,0,21.0,188,362,395,407,238,249,246,290,209,207,209,267,243,261,270,212,246,83,119,59,200,1,231,268,280,428,220,190,13,228,2015-16
Players,203933,T.J. Warren,T.J.,1610612756,PHX,22.0,12,3,9,0.25,25.956666666666667,3,8,0.375,0,1,0.0,2,4,0.5,2,4,6,0,0,3,0,1,4,2,8,2,24.2,1,0,20.0,257,293,223,380,258,223,226,209,209,231,209,228,205,261,146,212,203,287,282,59,200,232,194,224,242,168,226,125,13,238,2015-16
Players,201959,Taj Gibson,Taj,1610612741,CHI,31.0,34,19,15,0.559,109.03666666666666,2,9,0.222,0,0,0.0,10,13,0.769,11,14,25,0,1,2,7,1,13,13,14,-48,70.0,4,0,57.0,76,64,313,140,93,249,217,316,209,275,209,99,106,166,22,91,54,287,194,96,16,232,353,71,193,416,121,80,13,131,2015-16
Players,204028,Tarik Black,Tarik,1610612747,LAL,24.0,2,0,2,0.0,0.825,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,374,408,75,408,410,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,236,400,190,13,400,2015-16
Players,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,36.0,25,11,14,0.44,71.74,3,10,0.3,0,0,0.0,3,4,0.75,1,8,9,2,0,1,0,0,4,2,9,-14,25.8,0,0,22.0,151,157,298,261,148,223,204,286,209,275,209,209,205,171,196,145,162,178,282,149,200,1,194,224,235,340,216,190,13,222,2015-16
Players,203093,Terrence Jones,Terrence,1610612745,HOU,24.0,9,8,1,0.889,26.145,4,8,0.5,0,0,0.0,4,4,1.0,3,3,6,0,0,1,1,1,3,3,12,12,25.2,0,0,22.0,289,195,31,33,256,197,226,98,209,275,209,177,205,1,110,249,203,287,282,149,126,232,158,192,211,94,218,190,13,222,2015-16
Players,203082,Terrence Ross,Terrence,1610612761,TOR,25.0,21,14,7,0.667,41.57333333333333,6,11,0.545,3,7,0.429,6,7,0.857,1,4,5,0,1,0,2,1,3,4,21,24,32.0,1,0,33.0,188,119,188,61,211,164,197,76,86,127,60,140,155,107,196,212,222,287,194,237,78,232,158,169,161,61,198,125,13,192,2015-16
Players,1626179,Terry Rozier,Terry,1610612738,BOS,22.0,2,1,1,0.5,1.405,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,5,2.4,0,0,2.0,374,362,31,188,402,342,379,342,209,275,209,299,312,299,270,270,293,287,282,237,200,1,1,326,359,138,371,190,13,365,2015-16
Players,200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,34,17,17,0.5,77.50166666666667,3,15,0.2,2,7,0.286,6,8,0.75,2,12,14,3,0,3,2,2,10,5,14,-52,50.3,0,0,43.0,76,88,341,188,142,223,163,319,105,127,122,140,144,171,146,103,113,143,282,59,78,314,311,154,193,420,147,190,13,160,2015-16
Players,201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,38,13,25,0.342,122.46,21,41,0.512,1,2,0.5,13,17,0.765,11,17,28,3,6,5,2,2,13,12,56,-43,109.1,14,0,102.0,38,129,425,329,67,50,64,96,137,207,30,82,81,168,22,64,41,143,49,28,78,314,353,80,69,408,63,21,13,67,2015-16
Players,203080,Thomas Robinson,Thomas,1610612751,BKN,25.0,10,4,6,0.4,6.346666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,1,0,4,-5,9.4,0,0,8.0,277,270,174,291,358,249,296,45,209,275,209,299,312,299,146,356,293,287,282,149,200,1,63,326,290,270,303,190,13,307,2015-16
Players,201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,4,2,2,0.5,2.45,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,8,3.2,0,0,3.0,339,326,75,188,393,279,337,1,209,275,209,299,312,299,196,356,329,287,282,237,200,1,63,326,321,118,353,190,13,348,2015-16
Players,202353,Tibor Pleiss,Tibor,1610612762,UTA,26.0,1,1,0,1.0,3.725,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,404,362,1,1,378,342,337,342,209,275,209,299,312,299,270,313,329,287,282,237,200,1,63,326,359,206,383,190,13,383,2015-16
Players,1495,Tim Duncan,Tim,1610612759,SAS,40.0,19,12,7,0.632,58.97833333333333,5,10,0.5,0,0,0.0,4,6,0.667,6,7,13,10,6,0,3,1,6,3,14,33,47.6,3,0,43.0,203,144,188,92,174,179,204,98,209,275,209,177,167,211,54,157,126,47,49,237,48,232,231,192,193,51,157,93,13,160,2015-16
Players,204025,Tim Frazier,Tim,1610612740,NOP,25.0,9,4,5,0.444,23.863333333333333,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,3,3,2,1,0,3,0,7,-13,21.1,1,0,20.0,289,270,153,258,262,223,279,33,137,231,1,299,312,299,196,270,273,143,119,96,126,1,158,326,252,336,242,125,13,238,2015-16
Players,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,8,3,5,0.375,4.495,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1,0,-6,1.2,0,0,1.0,296,293,153,308,371,342,337,342,209,275,209,299,312,299,270,313,329,287,282,237,200,232,1,268,359,276,383,190,13,383,2015-16
Players,202389,Timofey Mozgov,Timofey,1610612739,CLE,29.0,4,1,3,0.25,12.741666666666667,3,4,0.75,0,0,0.0,1,2,0.5,0,4,4,0,0,0,1,0,2,1,7,-6,14.8,1,0,13.0,339,362,109,380,307,223,279,33,209,275,209,267,243,261,270,212,246,287,282,237,126,1,130,268,252,276,277,125,13,277,2015-16
Players,202699,Tobias Harris,Tobias,1610612765,DET,23.0,41,21,20,0.512,153.01166666666666,10,30,0.333,1,9,0.111,19,23,0.826,5,18,23,9,6,1,1,2,18,19,40,2,81.1,6,0,77.0,22,33,395,187,29,111,92,255,137,101,203,53,57,139,72,59,68,55,49,149,126,314,398,44,99,168,101,60,13,101,2015-16
Players,201962,Toney Douglas,Toney,1610612740,NOP,30.0,13,5,8,0.385,31.585,4,11,0.364,2,9,0.222,4,5,0.8,0,4,4,2,1,1,0,0,4,3,14,-16,23.8,1,0,24.0,250,252,204,303,240,197,197,224,105,101,162,177,189,144,270,212,246,178,194,149,200,1,194,192,193,345,228,125,13,214,2015-16
Players,2754,Tony Allen,Tony,1610612763,MEM,34.0,27,16,11,0.593,86.33666666666667,3,9,0.333,0,0,0.0,5,6,0.833,2,8,10,1,3,6,1,1,10,3,11,12,42.5,1,0,36.0,131,99,251,112,125,223,217,255,209,275,209,157,167,122,146,145,149,216,119,18,126,232,311,192,218,94,167,125,13,179,2015-16
Players,2225,Tony Parker,Tony,1610612759,SAS,34.0,24,17,7,0.708,78.3,21,39,0.538,2,5,0.4,8,15,0.533,1,3,4,10,3,2,0,4,6,12,52,35,74.8,0,0,72.0,163,88,188,55,141,50,66,82,105,153,71,115,92,256,196,249,246,47,119,96,200,386,231,80,74,45,116,190,13,112,2015-16
Players,203503,Tony Snell,Tony,1610612741,CHI,24.0,16,7,9,0.438,74.41,2,13,0.154,2,11,0.182,1,1,1.0,1,6,7,1,2,0,0,1,5,2,7,-61,14.9,0,0,17.0,222,215,223,263,144,249,178,332,105,86,181,267,295,1,196,172,188,216,152,237,200,232,212,224,252,425,276,190,13,253,2015-16
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,47,27,20,0.574,188.55333333333334,19,50,0.38,11,36,0.306,9,12,0.75,2,21,23,9,6,10,0,2,16,5,58,45,123.1,1,0,121.0,5,8,395,125,9,62,53,207,12,9,115,109,112,171,146,37,68,55,49,2,200,314,385,154,64,30,51,125,13,50,2015-16
Players,202344,Trevor Booker,Trevor,1610612762,UTA,28.0,27,8,19,0.296,90.625,7,15,0.467,1,3,0.333,11,16,0.688,8,17,25,5,4,1,5,1,14,8,26,-81,77.5,1,0,69.0,131,195,379,368,115,149,163,134,137,188,88,95,86,207,41,64,54,94,83,149,24,232,366,118,135,431,110,125,13,117,2015-16
Players,203504,Trey Burke,Trey,1610612762,UTA,23.0,19,7,12,0.368,70.435,9,29,0.31,6,16,0.375,3,7,0.429,0,4,4,3,3,2,0,2,3,5,27,-17,39.3,0,0,44.0,203,215,264,313,153,126,99,277,45,56,79,209,155,292,270,212,246,143,119,96,200,314,158,154,133,348,177,190,13,157,2015-16
Players,1626168,Trey Lyles,Trey,1610612762,UTA,20.0,14,5,9,0.357,24.176666666666666,1,6,0.167,1,5,0.2,2,2,1.0,1,4,5,3,1,0,0,0,3,2,5,-28,14.5,1,0,14.0,242,252,223,321,261,279,255,324,137,153,167,228,243,1,196,212,222,143,194,237,200,1,158,224,280,388,279,125,13,269,2015-16
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,31,18,13,0.581,98.395,10,12,0.833,0,0,0.0,5,10,0.5,6,22,28,1,4,0,2,0,11,7,25,-27,62.1,11,0,58.0,100,80,281,119,107,111,187,25,209,275,209,157,128,261,54,35,41,216,83,237,78,1,323,127,141,384,130,33,13,128,2015-16
Players,203584,Troy Daniels,Troy,1610612766,CHA,24.0,4,2,2,0.5,22.436666666666667,6,8,0.75,5,6,0.833,0,0,0.0,0,0,0,1,0,0,1,0,1,0,17,10,21.5,0,0,25.0,339,326,75,188,274,164,226,33,56,141,16,299,312,299,270,356,370,216,282,237,126,1,63,326,177,108,239,190,13,209,2015-16
Players,201951,Ty Lawson,Ty,1610612754,IND,28.0,10,5,5,0.5,41.1,2,10,0.2,0,3,0.0,4,4,1.0,2,3,5,3,2,1,0,2,5,3,8,3,19.5,1,0,18.0,277,252,153,188,212,249,204,319,209,188,209,177,205,1,146,249,222,143,152,149,200,314,212,192,242,152,250,125,13,250,2015-16
Players,203898,Tyler Ennis,Tyler,1610612749,MIL,21.0,7,5,2,0.714,23.743333333333332,1,5,0.2,0,1,0.0,3,4,0.75,1,0,1,1,2,0,0,0,3,2,5,1,5.7,0,0,7.0,301,252,75,53,264,279,269,319,209,231,209,209,205,171,196,356,329,216,152,237,200,1,158,224,280,185,331,190,13,315,2015-16
Players,201946,Tyler Hansbrough,Tyler,1610612766,CHA,30.0,2,1,1,0.5,2.47,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,374,362,31,188,392,342,379,342,209,275,209,299,312,299,196,356,329,287,282,237,200,1,63,326,359,185,383,190,13,383,2015-16
Players,204020,Tyler Johnson,Tyler,1610612748,MIA,24.0,11,7,4,0.636,34.18833333333333,5,12,0.417,0,4,0.0,1,2,0.5,3,4,7,2,0,1,0,0,2,2,11,14,25.4,0,0,22.0,269,215,127,88,232,179,187,176,209,167,209,267,243,261,110,212,188,178,282,149,200,1,130,224,218,84,217,190,13,222,2015-16
Players,203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,2,2,0,1.0,1.3983333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-4,3.2,0,0,3.0,374,326,1,1,403,279,337,1,209,275,209,299,312,299,196,356,329,287,282,237,200,1,63,326,321,260,353,190,13,348,2015-16
Players,201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,15,6,9,0.4,68.28333333333333,9,22,0.409,3,9,0.333,17,23,0.739,1,11,12,13,6,3,1,1,9,15,38,0,77.9,5,0,74.0,233,235,223,291,159,126,120,183,86,101,88,59,57,190,196,117,131,34,49,59,126,232,296,58,102,206,108,70,13,110,2015-16
Players,2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,23,8,15,0.348,51.05,6,11,0.545,0,0,0.0,3,4,0.75,12,9,21,4,4,1,1,1,10,3,15,-45,48.2,9,0,44.0,173,195,313,326,191,164,197,76,209,275,209,209,205,171,20,132,78,116,83,149,126,232,311,192,184,412,153,41,13,157,2015-16
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,20.0,1,0,1,0.0,0.043333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,404,408,31,408,428,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,206,400,190,13,400,2015-16
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,36.0,2,1,1,0.5,3.65,1,2,0.5,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,2,1,2.0,0,0,2.0,374,362,31,188,379,279,316,98,209,275,209,299,295,299,270,356,370,287,282,237,200,1,1,268,321,185,375,190,13,365,2015-16
Players,203506,Victor Oladipo,Victor,1610612753,ORL,24.0,38,16,22,0.421,146.37833333333333,22,66,0.333,7,27,0.259,16,17,0.941,2,27,29,9,10,3,2,9,12,15,67,-28,120.3,3,1,122.0,38,99,412,278,35,44,33,255,30,21,139,64,81,67,146,21,38,55,27,59,78,424,338,58,45,388,52,93,6,48,2015-16
Players,1713,Vince Carter,Vince,1610612763,MEM,39.0,15,7,8,0.467,23.261666666666667,4,8,0.5,2,6,0.333,5,5,1.0,2,2,4,1,0,0,1,0,6,4,15,3,24.3,0,0,24.0,233,215,204,244,268,197,226,98,105,141,88,157,189,1,146,270,246,216,282,237,126,1,231,169,184,152,225,190,13,214,2015-16
Players,201961,Wayne Ellington,Wayne,1610612751,BKN,28.0,25,10,15,0.4,49.125,1,7,0.143,0,3,0.0,4,6,0.667,0,1,1,1,1,3,0,1,5,3,6,-4,16.7,0,0,14.0,151,176,313,291,196,279,246,333,209,188,209,177,167,211,270,313,329,216,194,59,200,232,212,192,267,260,262,190,13,269,2015-16
Players,202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,25,15,10,0.6,51.01,4,13,0.308,1,9,0.111,1,4,0.25,1,7,8,3,2,2,5,0,7,3,10,44,43.1,0,0,36.0,151,109,238,103,192,197,178,278,137,101,203,267,205,297,196,157,174,143,152,96,24,1,258,192,224,34,166,190,13,179,2015-16
Players,202083,Wesley Matthews,Wesley,1610612742,DAL,29.0,46,24,22,0.522,190.34333333333333,24,57,0.421,14,37,0.378,8,9,0.889,1,16,17,12,4,7,1,3,18,10,70,65,128.4,0,0,129.0,9,14,412,181,8,41,44,170,3,6,77,115,137,89,196,77,98,39,83,12,126,367,398,98,41,10,50,190,13,40,2015-16
Players,203115,Will Barton,Will,1610612743,DEN,25.0,42,21,21,0.5,139.28333333333333,22,61,0.361,5,25,0.2,29,32,0.906,2,29,31,6,6,2,2,1,13,18,78,11,130.2,4,0,128.0,16,33,402,188,41,44,38,234,56,27,167,27,37,83,146,17,35,83,49,96,78,232,353,50,32,101,49,80,13,42,2015-16
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,22.0,15,9,6,0.6,28.998333333333335,2,3,0.667,0,0,0.0,2,2,1.0,2,4,6,1,1,0,2,0,7,2,6,-10,19.7,1,0,17.0,233,182,174,103,250,249,296,45,209,275,209,228,243,1,146,212,203,216,194,237,78,1,258,224,267,312,247,125,13,253,2015-16
Players,203186,Willie Reed,Willie,1610612751,BKN,26.0,1,0,1,0.0,0.023333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,404,408,31,408,430,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,223,400,190,13,400,2015-16
Players,204098,Xavier Munford,Xavier,1610612763,MEM,24.0,4,1,3,0.25,6.445,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-10,3.0,0,0,2.0,339,362,109,380,357,342,316,342,209,275,209,299,312,299,270,356,370,287,282,149,200,1,63,326,359,312,360,190,13,365,2015-16
Players,203897,Zach LaVine,Zach,1610612750,MIN,21.0,41,16,25,0.39,140.74666666666667,21,64,0.328,7,30,0.233,15,17,0.882,2,4,6,5,7,2,1,6,20,10,64,-32,80.7,0,0,88.0,22,99,425,301,39,50,36,275,30,14,159,68,81,95,146,212,203,94,41,96,126,407,409,98,49,396,102,190,13,84,2015-16
Players,2216,Zach Randolph,Zach,1610612763,MEM,34.0,33,20,13,0.606,118.905,25,51,0.49,1,2,0.5,17,25,0.68,19,23,42,5,6,4,2,6,9,16,68,51,137.9,7,0,128.0,81,45,281,101,74,35,52,126,137,207,30,59,52,209,4,30,12,94,49,42,78,407,296,56,42,21,41,49,13,42,2015-16
Players,2585,Zaza Pachulia,Zaza,1610612742,DAL,32.0,39,21,18,0.538,153.85666666666665,7,16,0.438,0,1,0.0,12,18,0.667,9,23,32,5,7,2,2,4,13,18,26,49,76.9,15,0,71.0,32,33,361,161,27,149,159,154,209,231,209,88,74,211,35,30,33,94,41,96,78,386,353,50,135,26,111,18,13,115,2015-16
Players,1627773,AJ Hammons,AJ,1610612742,DAL,24.0,2,1,1,0.5,5.85,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,2,0,1,2,5,-3,12.2,0,0,10.0,378,361,25,185,366,287,359,1,222,295,222,187,193,168,277,301,327,291,286,234,73,1,65,223,274,241,287,177,16,292,2016-17
Players,201166,Aaron Brooks,Aaron,1610612754,IND,32.0,2,0,2,0.0,9.66,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,1,0,2,-5,1.0,0,0,2.0,378,407,67,407,329,287,278,312,222,295,222,300,307,300,277,353,370,291,209,234,200,236,65,327,333,259,390,177,16,372,2016-17
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,30,15,15,0.5,86.385,7,19,0.368,3,7,0.429,9,9,1.0,2,13,15,2,2,2,1,3,11,7,26,-41,54.0,4,0,52.0,108,98,323,185,126,151,142,242,95,130,68,94,125,1,152,83,105,165,144,101,110,354,338,114,139,407,145,71,16,143,2016-17
Players,203940,Adreian Payne,Adreian,1610612750,MIN,26.0,2,0,2,0.0,0.37666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,378,407,67,407,421,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,65,327,368,228,396,177,16,398,2016-17
Players,201143,Al Horford,Al,1610612738,BOS,31.0,43,28,15,0.651,152.575,17,43,0.395,7,16,0.438,14,14,1.0,8,25,33,16,7,4,7,4,22,9,55,57,144.6,7,0,133.0,17,5,323,65,21,58,46,211,36,61,66,59,82,1,39,24,30,24,43,43,13,392,429,90,53,17,32,41,16,33,2016-17
Players,2744,Al Jefferson,Al,1610612754,IND,32.0,4,2,2,0.5,2.94,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-6,1.2,0,0,1.0,348,333,67,185,399,355,359,355,222,295,222,300,307,300,277,301,327,291,286,234,200,236,1,327,368,272,383,177,16,384,2016-17
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,33,16,17,0.485,151.42333333333335,10,30,0.333,4,18,0.222,7,9,0.778,7,39,46,5,7,3,8,0,9,6,31,24,119.7,2,0,108.0,77,79,356,236,23,110,94,254,69,53,184,120,125,156,48,5,7,102,43,65,7,1,298,126,114,69,51,107,16,57,2016-17
Players,1626210,Alan Williams,Alan,1610612756,PHX,24.0,8,2,6,0.25,16.018333333333334,2,4,0.5,0,0,0.0,3,6,0.5,4,4,8,0,1,1,0,0,4,3,7,-22,18.6,7,0,17.0,298,333,163,391,295,248,278,91,222,295,222,187,159,250,95,213,179,291,209,168,200,1,200,194,254,354,248,41,16,244,2016-17
Players,202692,Alec Burks,Alec,1610612762,UTA,25.0,8,5,3,0.625,18.965,3,8,0.375,2,4,0.5,2,2,1.0,1,4,5,2,2,0,1,0,1,3,10,-9,20.0,0,0,21.0,298,265,96,79,287,216,216,234,122,174,31,212,235,1,194,213,226,165,144,234,110,1,65,194,220,292,235,177,16,224,2016-17
Players,203518,Alex Abrines,Alex,1610612760,OKC,23.0,16,7,9,0.438,7.828333333333333,1,4,0.25,1,2,0.5,2,2,1.0,1,0,1,1,0,0,0,0,4,1,5,14,7.7,0,0,8.0,230,228,215,275,350,287,278,312,162,214,31,212,235,1,194,353,327,213,286,234,200,1,200,268,274,94,327,177,16,315,2016-17
Players,203458,Alex Len,Alex,1610612756,PHX,24.0,22,7,15,0.318,23.726666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,5,5,0,2,1,1,0,5,2,1,-27,11.0,6,0,10.0,171,228,323,374,270,355,386,355,222,295,222,264,235,250,277,198,226,291,144,168,110,1,223,223,363,376,296,48,16,292,2016-17
Players,1627816,Alex Poythress,Alex,1610612755,PHI,23.0,1,0,1,0.0,4.65,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,-3,4.0,0,0,4.0,406,407,25,407,380,248,294,43,222,246,222,300,307,300,277,353,370,291,286,234,200,1,65,327,292,241,358,177,16,351,2016-17
Players,201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,7,3,4,0.429,5.475,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-9,2.4,0,0,2.0,310,302,116,281,369,355,359,355,222,295,222,300,307,300,277,267,294,291,286,234,200,1,65,327,368,292,373,177,16,372,2016-17
Players,203459,Allen Crabbe,Allen,1610612757,POR,25.0,42,20,22,0.476,137.62166666666667,8,24,0.333,6,13,0.462,3,5,0.6,0,17,17,8,2,2,2,2,16,4,25,35,67.4,0,0,64.0,21,42,409,241,38,137,118,254,45,79,57,187,178,234,277,59,89,64,144,101,73,313,392,170,142,43,116,177,16,118,2016-17
Players,202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,5,1,4,0.2,7.471666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-16,0.0,0,0,0.0,333,361,116,399,355,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,125,327,368,332,396,177,16,398,2016-17
Players,101161,Amir Johnson,Amir,1610612738,BOS,30.0,20,12,8,0.6,50.026666666666664,6,7,0.857,0,0,0.0,4,8,0.5,8,4,12,6,4,2,0,1,13,4,16,29,41.4,0,0,38.0,190,150,202,99,199,165,229,31,222,295,222,167,136,250,39,213,130,85,92,101,200,236,367,170,184,55,178,177,16,178,2016-17
Players,203083,Andre Drummond,Andre,1610612765,DET,23.0,31,11,20,0.355,93.21,13,19,0.684,0,0,0.0,6,19,0.316,11,24,35,2,4,3,4,1,15,12,32,-44,94.0,20,0,83.0,96,162,390,336,110,76,142,42,222,295,222,131,61,295,20,30,23,165,92,65,38,236,384,64,105,411,74,13,16,80,2016-17
Players,2738,Andre Iguodala,Andre,1610612744,GSW,33.0,20,13,7,0.65,83.66833333333334,2,4,0.5,0,1,0.0,0,0,0.0,6,4,10,13,2,2,2,0,7,1,4,26,45.5,0,0,35.0,190,133,185,66,134,248,278,91,222,246,222,300,307,300,58,213,148,35,144,101,73,1,265,268,292,63,169,177,16,187,2016-17
Players,203460,Andre Roberson,Andre,1610612760,OKC,25.0,36,22,14,0.611,117.71,8,12,0.667,2,4,0.5,2,10,0.2,6,20,26,2,1,6,4,0,18,6,20,30,83.2,2,0,70.0,56,22,305,94,69,137,186,43,122,174,31,212,113,297,58,42,50,165,209,20,38,1,408,126,156,52,90,107,16,106,2016-17
Players,101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,7,3,4,0.429,20.373333333333335,0,2,0.0,0,0,0.0,0,0,0.0,4,5,9,0,1,2,0,0,0,0,0,-3,15.8,0,0,13.0,310,302,116,281,285,355,325,355,222,295,222,300,307,300,95,198,167,291,209,101,200,1,1,327,368,241,262,177,16,276,2016-17
Players,1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,15,9,6,0.6,69.66666666666667,4,16,0.25,2,10,0.2,5,6,0.833,1,7,8,4,1,1,1,3,5,3,15,31,35.6,0,0,33.0,235,191,163,99,158,201,164,312,122,102,188,146,159,121,194,161,179,126,209,168,110,354,223,194,190,47,189,177,16,189,2016-17
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,44,15,29,0.341,170.20833333333334,40,102,0.392,6,17,0.353,33,49,0.673,8,11,19,7,11,7,2,10,17,33,119,-54,168.3,0,0,169.0,12,98,432,341,10,14,10,215,45,57,105,16,12,209,39,110,76,76,16,12,73,428,403,13,16,423,24,177,16,22,2016-17
Players,1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,2,0,2,0.0,6.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,0,-11,3.6,0,0,3.0,378,407,67,407,362,355,359,355,222,295,222,300,307,300,194,267,259,291,286,234,200,1,125,327,368,307,362,177,16,363,2016-17
Players,203076,Anthony Davis,Anthony,1610612740,NOP,24.0,37,14,23,0.378,161.80333333333334,42,101,0.416,4,20,0.2,40,54,0.741,15,58,73,5,11,5,13,5,15,37,128,-25,266.1,25,0,246.0,45,117,416,319,13,12,13,182,69,34,188,11,10,190,8,1,1,102,16,29,3,406,384,10,15,367,5,8,16,7,2016-17
Players,201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,11,6,5,0.545,23.418333333333333,1,6,0.167,1,6,0.167,1,2,0.5,2,1,3,0,0,0,0,0,2,1,4,38,7.6,0,0,8.0,267,247,136,154,271,287,241,344,162,138,208,264,235,250,152,301,259,291,286,234,200,1,125,268,292,39,332,177,16,315,2016-17
Players,201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,24,17,7,0.708,73.11,3,7,0.429,2,5,0.4,2,2,1.0,3,4,7,0,2,0,1,1,7,2,10,7,19.4,0,0,21.0,156,69,185,39,152,216,229,162,122,154,76,212,235,1,113,213,196,291,144,234,110,236,265,223,220,127,238,177,16,224,2016-17
Players,203462,Archie Goodwin,Archie,1610612751,BKN,22.0,1,1,0,1.0,0.23666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,406,361,1,1,426,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,214,396,177,16,398,2016-17
